RANK_2025,Institution_Name,SIZE,Employer_Reputation_Score,Faculty_Student_Score,Citations_per_Faculty_Score,International_Faculty_Score,International_Students_Score,International_Research_Network_Score,Employment_Outcomes_Score,Sustainability_Score,Academic_Reputation_Score
1001-1200,Tecnológico de Costa Rica -TEC,M,21,21.4,1.4,7,1.9,12.4,8.8,1,8.4
1001-1200,Telkom University,L,12.1,21.3,1.5,35.5,6.5,10,5.7,1.5,8.7
1001-1200,The Hashemite University,L,14.6,4.2,3.6,7.2,14.6,39.1,3.6,2.4,9.4
1001-1200,The University of Northampton,M,2.7,5.2,2.6,36.3,96.6,8.4,4.1,1,3.2
1001-1200,The University of Texas at Arlington,XL,5.1,4.5,9.8,1.9,29.6,61.6,8.1,40.4,4.6
1001-1200,Tokushima University,M,1.8,64,5.6,2.5,2.2,18.4,4.1,1,4.4
1001-1200,Tokyo Metropolitan University,M,5.5,32,11.4,7.3,4.5,29.5,4,1.1,12.8
1001-1200,Universidad Andrés Bello,XL,7.4,6.9,2.3,7.1,1.9,51.2,2.1,4,12.3
1001-1200,Universidad Austral de Chile,L,8,3.1,7.3,15.6,1.6,45.4,3.5,5.6,13.9
1001-1200,Universidad Autónoma Chapingo,M,2.5,80.2,1.4,2.6,1.3,3.8,4.8,1,3.7
1001-1200,Universidad Autónoma de Nuevo León,XL,8.5,2.3,1.8,2.9,1.1,35.9,13.4,10.6,14.5
1001-1200,Universidad Autónoma del Estado de México (UAEMex),XL,8.2,4.6,1.5,3,1.3,16,1.8,4.9,19.3
1001-1200,Universidad de Castilla-La Mancha,L,2.1,16.9,9.7,2.1,5.2,71.6,4.9,8.8,7.9
1001-1200,Universidad de Guadalajara (UDG),XL,7.5,17.1,1.2,2.2,1.1,47.1,5.8,6,18.9
1001-1200,Universidad de La Frontera (UFRO),M,3,4.1,9.3,6,1.2,53.3,2.3,1.5,10.3
1001-1200,Universidad de las Américas Puebla (UDLAP),M,9.1,44.2,1.9,21.5,7.4,6.9,3.8,1,7.9
1001-1200,Universidad de Lima,L,26.2,3.8,1.2,3.2,2.1,8.7,20.9,1,9.6
1001-1200,Universidad de Los Andes - (ULA) Mérida,L,8.5,25.4,1.2,1.3,1.6,15.5,18.8,1.3,14.6
1001-1200,Universidad de Oviedo,L,3.7,20,6.5,4.1,1.7,70.7,8.5,5.1,12.5
1001-1200,Universidad de Puerto Rico,XL,6.8,14.4,2,1.3,1.5,39.4,62.2,2.3,10.2
1001-1200,Universidad de Talca,M,5.6,6.4,6.2,21.4,1.4,35.7,2.1,1.3,10.8
1001-1200,Universidad del Norte ,M,11.9,10.8,2.9,7.7,1.4,29.6,7.6,21.3,9.6
1001-1200,Universidad del Pacífico,M,28,3,3.1,9.4,2.2,5.3,16.6,1.5,7
1001-1200,Universidad del Valle,XL,8.2,7.7,1.9,2.1,1.3,20.5,21.4,1.7,18.1
1001-1200,Universidad Diego Portales (UDP),L,14.9,8.6,3.7,13.1,2.9,39.6,6.2,2.3,14.7
1001-1200,Universidad ICESI,M,6.1,78.6,1.6,3.7,2.5,8.7,9.7,1,5.7
1001-1200,Universidad Nacional de Cuyo,XL,6.1,23,1.6,1.8,13.9,27.4,10.3,8.4,12.9
1001-1200,Universidad Nacional de la Asunción,XL,5.3,31.7,1.1,1.3,1.7,11.8,69,1.1,6.1
1001-1200,Universidad Nacional de San Luis,L,1.4,73.8,1.2,,,9.8,1.2,1,3.8
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),L,2.5,76.8,1.3,,,13.9,1.3,1,5.5
1001-1200,Universidad Peruana Cayetano Heredia (UPCH),M,8.5,45.5,2.2,1.8,1.4,28.9,3.8,9.8,9.5
1001-1200,Universidad Rey Juan Carlos,XL,8.3,7.2,4.5,16.5,12.4,62.9,7,24,7.9
1001-1200,Universidad Simón Bolívar (USB),S,15.9,14.4,2.6,1.7,1,11.5,11.2,1,13.7
1001-1200,Universidad Tecnológica de Panam?(UTP),L,17.8,27.2,1.1,4.1,3.9,4.9,6.1,1.1,7.8
1001-1200,Universidad Tecnológica Nacional (UTN),XL,14.3,49.7,1.1,,1.5,11.4,6.7,1,4.5
1001-1200,Universidade da Coruña ,L,4.8,24.2,7.3,2.9,4.5,56.1,1.8,23.2,5.9
1001-1200,Universidade Federal de Pernambuco (UFPE) ,XL,2.4,15.5,4.1,1.5,1.2,55.1,3.7,1.2,11.6
1001-1200,Universidade Federal de São Carlos (UFSCar),L,6.4,15.5,17.8,2.6,1.6,45.5,1.8,2.7,11.8
1001-1200,Universidade Federal do Paran?- UFPR,XL,5.8,20.1,5.2,2.9,6,52.6,9.6,2,13
1001-1200,Universidade Federal Fluminense ,XL,2.5,12.8,3.6,6.3,1.2,52.2,10.9,13.1,9.6
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",L,1.6,3.3,29.3,3.8,2.8,58.5,1.2,1.2,3.7
1001-1200,Universit?degli Studi di Udine,M,2.7,11.3,16.7,4.2,3.7,53.5,1.9,4.3,7.1
1001-1200,Universit?del Salento,L,1.7,6.9,21.7,1.7,1.5,65.2,1.6,2.7,7.1
1001-1200,Universitas Hasanuddin,XL,13,22.2,1.3,8.8,1.4,15.9,15,1.1,14.3
1001-1200,Universitas Sebelas Maret,XL,16.3,16,1.5,17.1,2.8,14.9,2.4,9.3,12.9
1001-1200,Universitat de Lleida,M,2,19.2,13,5.5,9.6,51.8,3,38.5,6
1001-1200,Universität Siegen,L,1.7,9.2,6.8,57.7,28,40,3.9,1.2,4.5
1001-1200,Universit?de Caen Normandie,L,2.8,6.6,6.3,8.1,6.2,74.6,2.1,1.9,8.8
1001-1200,Universit?de Poitiers,L,1.7,5.4,5.2,,26.4,75.3,6.7,2.1,7.9
1001-1200,Universit?de Sfax,XL,4.1,44,3.7,1.1,3.2,50.8,10.3,8,7
1001-1200,Universit?de Sousse,L,1.8,51.1,1.7,1.1,2.2,37,3.9,1,4.5
1001-1200,Universit?de Toulouse II-Le Mirail,XL,2.7,1.3,7.1,27.2,19.7,67,2.1,1.2,9.4
1001-1200,Universit?de Tunis,L,3.9,19.4,1.9,2,1.8,27,48.1,1,7.2
1001-1200,Universit?Lumière Lyon 2,L,2.5,4.5,6.2,26.7,35.5,59.1,1.3,1.7,10.1
1001-1200,Universit?Mohammed V de Rabat,XL,3.3,1.5,4.5,3.8,2.6,77.7,70.1,2.9,3.7
1001-1200,Universit?Paris-Nanterre,XL,2.6,3.3,2.5,8.6,1.4,56.9,29.1,1.6,11.4
1001-1200,Universiti Malaysia Sabah (UMS),L,8.9,8.5,3.7,10.2,4.7,28.2,3.8,1.4,14.7
1001-1200,Universiti Malaysia Sarawak (UNIMAS),M,7.3,13.1,3.2,34.8,10.5,28.9,3.7,9.1,13.2
1001-1200,Universiti Malaysia Terengganu (UMT),M,4.3,12,12.2,11.1,12.1,50.2,3.7,18.2,10.5
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),L,6.2,9.9,8.6,6.3,6.5,43.8,3.8,10.3,10.3
1001-1200,University of Arkansas Fayetteville ,L,3.5,6.3,11.9,4.8,3,51.6,15.4,3.8,5.8
1001-1200,University of Derby,L,4.8,10.7,5.1,29.1,45.5,45.7,2.1,2.4,4.8
1001-1200,University of Deusto,M,24.9,4.6,7.8,4.7,14.5,24.2,45,1.1,6.3
1001-1200,University of Hradec Kralove,M,2.5,22.4,5.4,51.4,3.2,41.3,4.2,1,5
1001-1200,University of Ibadan,XL,7.8,5.2,3.5,,,65.8,69.3,2.2,9.9
1001-1200,University of Idaho,M,1.4,9.9,32.6,4.6,5.9,32.5,3.5,3.4,3.1
1001-1200,University of Ioannina,XL,3.8,1.5,19.5,1.7,2.5,61.3,3.6,2,7.2
1001-1200,University of Karachi,XL,16.1,1.6,4.9,3.5,1.1,36.8,42.8,1.2,11.6
1001-1200,University of Khartoum,L,4,6.7,2.6,,1.4,45,74.1,1,6.1
1001-1200,University of Lagos,XL,7.5,2.2,2.6,,,34,87.6,1.3,8.4
1001-1200,University of Louisville,L,3.2,30.5,7.7,24.8,3.2,59,5.1,2.4,3.5
1001-1200,University of Massachusetts Boston,L,7.7,9.8,19.7,4.5,14.8,32.2,2.9,8.4,11
1001-1200,"University of Missouri, Kansas City",M,4.4,14.3,16.9,4.1,20,29.3,6.6,1.8,4.4
1001-1200,University of Naples Parthenope,M,1.9,3.3,42.4,1.7,2.1,30.8,1.7,3,3.8
1001-1200,University of New England Australia,L,7.2,3.7,14.7,4.6,3.3,62.9,9.8,10.8,10.7
1001-1200,University of New Hampshire,L,4.1,12.2,16.9,7,2.5,41.7,7.1,5.5,5
1001-1200,University of North Carolina at Charlotte,L,5.8,5,13.4,8.7,6.2,65,7.8,4.2,5.1
1001-1200,University of North Texas,XL,5,3.1,17.2,3.5,24.8,58,21.1,3.8,6.9
1001-1200,University of Novi Sad,XL,5.9,8.8,3.6,,,79.4,21.3,1.2,8.4
1001-1200,University of Rhode Island ,L,3.5,6.7,16.2,5.2,2.6,48.9,11.8,54.1,5.6
1001-1200,University of Sarajevo ,L,1.6,4.6,1.9,,2.8,46.5,83.6,1,4.4
1001-1200,University of Seoul ,M,9.7,36.7,8.8,5.5,6.9,24,5.3,4.9,11
1001-1200,University of Tabuk,L,2.4,18.7,3,92.4,2.2,38,2.2,1,5.2
1001-1200,University of Texas at San Antonio,L,3,3.9,22.8,8.8,2.7,60.5,5.1,3.8,6
1001-1200,University of Texas El Paso ,L,2.6,5.7,14.2,9,5.3,66.2,3,2.9,4.4
1001-1200,University of the Free State,L,5.8,3.4,8.8,,4.4,92.4,11.6,1.7,6.1
1001-1200,University of the Sunshine Coast ,L,1.9,2.6,25.2,2.7,16.4,48.3,1.6,6.5,3.6
1001-1200,University of Toledo,L,3,9.6,18.2,6,10.4,45.4,7.7,1.7,3.7
1001-1200,University of Tulsa,S,2.1,35.1,11.5,7,17.8,20.4,13.7,1.1,3.2
1001-1200,University of Vermont,L,2.2,34.9,15.6,6.8,2.4,62.8,9.5,8.1,3.1
1001-1200,University of Warmia and Mazury in Olsztyn,L,8.9,28.6,3.7,2,2.7,40.6,3.2,7.1,6.9
1001-1200,University of Wolverhampton,L,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,3.2
1001-1200,University of Wyoming,M,1.6,28.4,21.1,6.8,4,52.2,6.5,3.6,3.2
1001-1200,University of Žilina,M,1.8,60.1,6.6,2,6,19.3,4.6,1,6.6
1001-1200,Utah State University ,L,2,5.4,22.4,1.1,1.6,54.7,7.6,7.4,6.2
1001-1200,VSB - Technical University of Ostrava,M,10.5,18.6,4.7,11.3,28.3,50.2,3.9,4.6,6
1001-1200,Warsaw University of Life Sciences ?SGGW (WULS-SGGW),L,4.4,18.8,6.8,2.3,6.4,74.4,3,6.9,6.6
1001-1200,West Virginia University,L,4.7,12.8,18.5,5.8,4.2,66.7,14.3,6.7,5.6
1001-1200,Xi'an Jiaotong Liverpool University,L,1.9,6.2,5.6,94.8,2.8,37.8,1.5,1.5,4.2
1001-1200,Yokohama National University,M,16.4,18.3,6.6,10.1,7.8,26.5,17.8,2.8,9.3
1201-1400,Al-Balqa Applied University,L,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,5.8
1201-1400,Alexandru Ioan Cuza University,L,11.9,5.5,3,3.5,9.6,40.2,14.3,3.2,7.5
1201-1400,Anadolu University,L,3.9,13.1,2.6,1.8,2.9,17.5,13.9,1,4.9
1201-1400,Aoyama Gakuin University,L,10.9,5.2,1.8,15.4,2.5,6.2,9.5,1,7
1201-1400,Ataturk University,XL,2.3,2.9,4.4,3.2,7.4,39.4,7.8,1.1,5.8
1201-1400,Atma Jaya Catholic University Jakarta,M,7.7,8.7,1.3,3.4,1.2,7.5,18,1.1,6.8
1201-1400,Bahauddin Zakariya University ,XL,6.2,1.8,14.6,,1,44.6,4.1,1,6
1201-1400,Beijing Foreign Studies University,M,2.9,25.9,1.5,19.6,25.8,3.4,7.4,1,5.7
1201-1400,Beijing University of Chinese Medicine,M,1.6,37.2,9.4,,8.8,7.1,3,1,4.4
1201-1400,Belarusian State University of Informatics and Radioelectronics,M,17.1,15.3,1.2,1.1,9.3,7.4,5.9,,6.6
1201-1400,Benemérita Universidad Autónoma de Puebla,XL,5.4,2.8,1.9,2.8,1.3,24.5,2,1.2,13.7
1201-1400,Birzeit university,M,7.1,4.7,2.8,13.4,4,20.4,23.2,1,7.6
1201-1400,British University in Egypt,M,5.5,25.7,2.3,2.6,2.6,12,2.6,1,6
1201-1400,Brock University,M,6.3,3,13.7,2.1,23.8,30.9,5.2,2.7,4
1201-1400,Central Michigan University,L,3.4,8.2,6.5,2.4,6.9,23.4,7.7,1.2,3.6
1201-1400,Chaoyang University of Technology,L,5.8,4.3,3.9,5.6,5.9,26.5,2,4.3,5.5
1201-1400,China University of Political Science and Law,L,37.6,8,1.2,3.7,1.5,6.1,5.8,1,2.7
1201-1400,Chitkara University,L,7.4,15.9,2.2,5.5,3,29.4,1.9,3.3,6.1
1201-1400,Chittagong University of Engineering and Technology,S,12.4,8.3,5.1,1.4,,6.7,4.2,1,8.9
1201-1400,Cleveland State University,M,3.1,9.2,4,4,26.2,16.7,7.3,1,4.1
1201-1400,Cukurova University,XL,3.8,5.2,2.6,1.9,3.3,46.2,7.6,2.9,4.9
1201-1400,CUNY The City College of New York,M,3,11.9,11.3,6.7,4.7,24.8,1.5,2.5,7.2
1201-1400,Daffodil International University,L,19.8,3.8,2.8,5,2.9,22,3.7,3.4,9.5
1201-1400,Damascus University,XL,3.7,1.4,1.2,4,6,18.4,90.2,1.1,6.1
1201-1400,Dokuz Eylül Üniversitesi,XL,7.8,3.5,2.1,2.5,10.7,34.7,6,18.8,6.8
1201-1400,Doshisha University,L,11.4,5.2,1.8,17.6,3.7,18.7,19.1,1,8.6
1201-1400,Erciyes Üniversitesi,XL,3,2,5.3,3.1,5.7,45.1,1.7,8.8,4.4
1201-1400,Escuela Politécnica Nacional,M,9.2,16.6,3.4,5,1.6,14.9,5,1.3,6.9
1201-1400,Feng Chia University,L,7.9,4.4,6.1,3.4,4.4,11.2,15.5,16.7,10.8
1201-1400,Florida Atlantic University - Boca Raton,L,6.2,4.9,9.5,6.8,4.4,44.3,5.8,4.5,4.7
1201-1400,Fu Jen Catholic University,L,6.9,3.6,7,7.6,4.2,16.1,27.1,4,7.6
1201-1400,Fundación CEU San Pablo,L,9.4,15.7,2.3,3.8,47.5,15.3,10.5,1,4.4
1201-1400,German University in Cairo,L,15.2,7,2.2,13.4,1.1,12.8,4.4,1,8.3
1201-1400,Hanoi University of Science and Technology,XL,7.3,2.4,4.7,4.2,1.2,23.1,23.1,3.4,7.3
1201-1400,Harper Adams University,S,10.3,6.1,6.9,17.4,7.6,11.6,1.5,1,4.2
1201-1400,Helwan University ,XL,12.4,3.6,1.6,1.1,1.6,50.7,13.2,1.5,7.3
1201-1400,Hongik University ,L,5.6,9.8,3,16,9.6,14.2,4.8,1,4.2
1201-1400,Hue University,XL,12.9,3,1.6,4.8,1.4,41.6,4.5,1.1,4.6
1201-1400,Instituto Tecnológico de Santo Domingo (INTEC),M,4,35.4,1.4,10,4.1,5.6,38.5,1,1.6
1201-1400,Istanbul Aydin University  ,L,3,12.3,1.4,6.7,52.1,7.3,2.1,1.1,4.9
1201-1400,Istanbul Bilgi Üniversitesi,M,4.3,13.3,1.7,3.5,20.2,6.5,13.3,2.2,4.9
1201-1400,Ivan Franko National University of Lviv,L,12.8,30.2,1.3,1.3,1.5,12.6,18.6,2,5.7
1201-1400,Izmir Institute of Technology (IZTECH),M,4.4,5.8,8.2,3.2,2.1,15.5,2.1,1.6,7.2
1201-1400,Jahangirnagar University,L,12.7,4,5.7,,,29.4,3.8,1.1,9.7
1201-1400,Jamia Hamdard,M,1.8,8.4,12.6,,2.1,12.7,1.9,1,5.1
1201-1400,Jeju National University ,M,1.9,30,7,7.5,5.5,23.1,1.8,15,3.6
1201-1400,Kazakh Ablai Khan University of International Relations and World Languages,M,9,40.4,1,6.6,4.1,1,3.4,,7.7
1201-1400,Kazan National Research Technological University,L,4.1,18.9,1.4,2.7,29.6,7.2,3.1,1,5.7
1201-1400,Kenyatta University,XL,7.4,1.5,1.3,,,13.1,28.4,1,7
1201-1400,Kharkiv National University of Radio Electronics ,M,12.3,21.6,1.5,1.4,5.1,11.9,4.1,1.4,3.9
1201-1400,Khulna University,M,5,10.5,5.3,,,17.8,3.8,1,6.9
1201-1400,Khulna University of Engineering and Technology,M,11.8,8.7,5.6,,1,9.4,3.7,1,6.6
1201-1400,Kindai University (Kinki University),XL,4.3,8.4,4.9,15.7,1.9,32.2,1.8,2.4,5.2
1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,L,3.7,4.2,3.1,16.7,2.2,18.5,6.2,1.1,8.3
1201-1400,King Mongkut's University of Technology North Bangkok,L,4.9,4.1,3.3,2.8,1.1,23.5,2.5,1.1,8.5
1201-1400,Kookmin University ,L,4,35.3,2.9,4.9,31.1,7.9,2.9,2.9,3.6
1201-1400,Kwame Nkrumah University of Science and Technology,XL,6,4.8,2,,,55.3,34.5,2.3,6.9
1201-1400,Kyoto Institute of Technology,S,3.9,14.4,11.7,11.1,9,9.3,1.9,1.1,6.1
1201-1400,Kyrgyz State Technical University,L,7,12,1,2.6,5.8,1.2,22.6,,14.6
1201-1400,Marquette University,M,2.4,21.1,9.1,6.2,2.7,35.6,11.2,1.2,3.4
1201-1400,Meiji University,XL,19.2,4.4,1.6,10.5,4.6,13.4,17.3,1.1,6.7
1201-1400,Mendeleev University of Chemical Technology,M,3.9,24.2,2.8,1.1,9.1,15.3,8.8,1,4.5
1201-1400,Miami University,L,5.4,6.2,7.8,3.4,5.5,25.3,26.1,2.2,3.8
1201-1400,Moscow Pedagogical State University,L,3.6,7.2,1.3,1.2,23.8,6.8,1.8,1,7.8
1201-1400,Nagoya Institute of Technology (NIT),M,2.6,7.5,14.5,5.1,4.1,18.3,6,1,5.7
1201-1400,National Dong Hwa University,M,4.5,6.3,5.4,4.9,10.2,9.7,2,1.3,9.2
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),M,4,12.8,1.9,6.8,41.6,21,9.5,1,6.9
1201-1400,National Taipei University,M,4.5,7.8,2.8,2.6,4.5,5,18.9,1.1,7.6
1201-1400,National Taiwan Ocean University,M,3.2,11.9,10.8,7.5,7.6,22.6,3.3,17.5,6
1201-1400,Novosibirsk State Technical University,M,6.4,27.6,1.7,1.4,41.7,8.4,5.7,1,6
1201-1400,Óbuda University,M,4.9,2.5,7.8,17.9,7.6,29.1,3.8,1,5.5
1201-1400,Odessa I.I. Mechnikov National University,M,2.3,55.4,1.3,1.8,3.3,10.3,6.3,1,3.9
1201-1400,OSMANIA UNIVERSITY,M,3.7,3.5,21,,5.4,17.2,7.2,1,5.4
1201-1400,Perm State National Research University,M,1.7,34.5,1.5,1.4,8.3,6.3,2,1.2,4.4
1201-1400,Pondicherry University,M,2.1,5.4,16.5,1.9,1.1,21.1,2.7,5.8,4.1
1201-1400,Pontificia Universidad Catolica Madre y Maestra,M,4.1,11.2,1.2,9.4,11.4,4.1,45.7,1,4.2
1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),M,3.9,12.3,9.4,2.6,1.7,30.5,9.2,1.1,6.3
1201-1400,Portland State University,L,1.7,9.3,9.2,1.6,6.1,44.4,9.7,6.8,4.1
1201-1400,Pukyong National University ,L,3.1,12.7,7,6.2,7.1,32.3,1.6,28.4,5.7
1201-1400,Rajshahi University,L,9.8,3.9,3,1,1.1,16.4,3.7,1.1,10.4
1201-1400,Rikkyo University,L,9.6,8.2,2.1,23.7,5.6,13.7,5.8,1.2,4
1201-1400,Saitama University,M,1.6,11.5,6.8,9.7,4.9,18.1,1.8,1.1,4.9
1201-1400,Saken Seifullin Kazakh Agrotechnical University,M,9.3,27.8,1.2,10.1,4.2,2.6,3.4,2,9.7
1201-1400,San Francisco State University,L,3.1,5.7,4,3.4,5,35.6,7.6,1.7,4.5
1201-1400,Sathyabama Institute of Science and Technology (deemed to be university),L,3.7,24.8,4.3,5.3,3.5,17,1.9,3.1,6.8
1201-1400,Seattle University,M,6.4,32.2,2.1,1.5,13.2,6.3,10.1,2.4,5.4
1201-1400,Seoul National University of Science and Technology,M,3.6,12.8,10.3,9.6,11.9,12.4,1.9,9.8,6.4
1201-1400,Shahjalal University of Science and Technology,M,11.8,11.8,5.3,,,12.8,3.9,1,7.6
1201-1400,Shanghai International Studies University,L,2.9,16.7,1.8,26.9,27.3,5.4,5.2,1,4.9
1201-1400,Shanghai University of Finance and Economics,L,5.2,8.9,3.5,15.5,2.1,14.9,42.6,1.4,4.5
1201-1400,Siksha 'O' Anusandhan (Deemed to be University),M,3.6,34.3,5.3,2.2,2.2,23.7,1.9,1,7.5
1201-1400,Sookmyung Women's University ,M,5.6,29,3.4,4,2.2,4.8,1.8,2.6,4.4
1201-1400,Suez Canal University,XL,2.6,13.1,2.3,2.1,1.8,48.9,2.4,8.3,4.1
1201-1400,Suleyman Demirel University,XL,5.3,3.9,2.4,1.7,4.6,27.3,2,1,7.1
1201-1400,"Suleyman Demirel University, Kazakhstan",M,11,4.1,1.3,6.2,2,5.7,3.3,,9
1201-1400,Suranaree University of Technology ,L,2.8,3.7,9.6,5.8,1.6,30,2.7,1.3,6.4
1201-1400,Tamkang University,L,4.9,4,5,6,7.4,14.2,29.2,10.1,5.7
1201-1400,Tanta University ,XL,5.5,4.5,2.2,1.5,1.5,65.2,4.3,3.1,6.9
1201-1400,Technical University of Cluj-Napoca,L,7.1,7.6,3.9,2.1,2.7,38.1,3.8,2.1,4.6
1201-1400,Technical University of Liberec,M,2.2,37.6,4.6,11.2,8.7,25.5,1.7,1,3.9
1201-1400,Technical University of Lublin,M,2.1,18.4,3.7,,10.2,12.9,3.1,1,5.8
1201-1400,Technische Universität Kaiserslautern,L,2.4,17,4.6,,,56.4,2.2,1.1,6.3
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",L,9.7,2.4,6,,4.6,34.1,4,1,5.3
1201-1400,The Herzen State Pedagogical University of Russia,L,2,20.1,1.2,1.4,41.1,12.7,5.5,1,3.8
1201-1400,The Josip Juraj Strossmayer University of Osijek,L,2,28.6,3.1,,,54,11.2,1,4.3
1201-1400,"The National Research University ""Belgorod State University""",L,1.3,15.6,1.9,2.2,49.8,21.4,2,1,3.5
1201-1400,Tokai University,L,5.8,13.6,2.8,5.6,2.9,24.5,1.8,1.3,10.5
1201-1400,Tomas Bata University in Zlin,M,8.4,9.3,5.5,23.6,18.8,25.8,4,1.1,4.5
1201-1400,Toraighyrov University,M,4.8,17.8,1.2,6.8,3.1,3.9,3.3,1,8.5
1201-1400,Transilvania University of Brasov,L,5.5,5.1,3.7,5.4,2.1,48.1,4,1,6.4
1201-1400,Tunghai University,L,5.4,4.6,5.4,8.4,8.8,24.4,13.8,7.9,6.5
1201-1400,Universidad Autónoma de Guadalajara (UAG),M,3.8,19.6,1.1,37.9,23,2.1,2,,6.5
1201-1400,Universidad Autónoma del Estado de Hidalgo (UAEH),XL,6,45.2,1.4,2,1.6,8.3,2.1,5.8,3.2
1201-1400,Universidad Católica del Norte,M,2.3,6.7,5.9,13.5,3.8,46.2,2,8.5,4.5
1201-1400,Universidad Central del Ecuador,L,3.6,11.3,1.2,,,10.1,20.9,1,8.1
1201-1400,Universidad de Las Américas (UDLA) Ecuador,L,3.8,13.3,1.7,19.2,2.5,15.7,4.9,1,8.3
1201-1400,Universidad de Monterrey (UDEM),M,13,7.5,1.5,13.7,3.7,4.4,4.8,1.3,12.5
1201-1400,Universidad de Oriente Santiago de Cuba,L,5.2,29.8,1.1,,,7.3,5,1,8.4
1201-1400,Universidad de Panama,XL,5.5,2.9,1.1,4.6,2.7,9,49.1,1,6.6
1201-1400,Universidad de Piura,M,10.7,5,1.2,5.7,1.1,3.3,12.5,1,7.5
1201-1400,Universidad de San Carlos de Guatemala - USAC,XL,3.9,4.7,1,,,9.4,56,1,10.2
1201-1400,Universidad de Tarapaca,M,1.6,2.4,9.8,,,41.7,2.1,1,3.5
1201-1400,Universidad de Valparaíso (UV),L,4,8.5,2.9,6.3,1.8,39.7,2.2,4,10.9
1201-1400,Universidad del Bío-Bío,M,3,3.2,4,8.7,1.4,30.3,2,1,8
1201-1400,Universidad del Desarrollo (UDD),L,8.6,11.7,2.3,7.3,2,14.7,4.9,5.1,7.2
1201-1400,Universidad del Salvador,M,5.8,19.9,1,4.9,7.4,1.2,16.2,,3.7
1201-1400,Universidad del Zulia,M,5.8,4.1,2.1,,,13.4,5.6,1,10.1
1201-1400,Universidad Industrial de Santander - UIS,L,14.8,4.6,2.1,4.1,1.4,12.4,9,1.3,9.7
1201-1400,Universidad La Salle (ULSA),M,15,22.3,1.1,2.2,1.6,1,4.8,1,4.5
1201-1400,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),S,8.8,31.5,1,8.5,9.1,1,5.5,,7.5
1201-1400,Universidad Mayor de San Andrés (UMSA),XL,2.8,1.2,1.6,6.4,1,15.1,49.6,1,6.3
1201-1400,Universidad Metropolitana,M,15.1,4.4,1.1,4.4,1.6,1.1,25.9,,7.6
1201-1400,Universidad Nacional Agraria la Molina,M,6.4,12.4,1.6,1.3,1.7,9.4,6.7,1.5,7
1201-1400,Universidad Nacional Autónoma de Honduras (UNAH),XL,4,3.3,1,1.8,,18.5,61.8,1,5.1
1201-1400,Universidad Nacional de Ingeniería Peru,M,27.2,9.1,1.5,,,5.6,19.1,1,7.4
1201-1400,Universidad Nacional de Mar del Plata,L,2.8,4.9,3.5,,,28.5,1.2,1.2,8.6
1201-1400,Universidad Nacional de Río Cuarto - UNRC,L,1.6,33.2,1.4,,,10.7,1.3,1,4.1
1201-1400,Universidad Nacional de San Martín (UNSAM),L,2.7,6.2,2.2,1.6,3.7,24.5,1.2,1.1,11.3
1201-1400,Universidad Nacional del Litoral,XL,5.7,2.2,2.5,5,1.2,24.5,3.7,5.1,12.7
1201-1400,Universidad Nacional del Sur,L,2,17.8,1.7,,,27.2,2.9,1.2,6.7
1201-1400,"Universidad Nacional, Costa Rica",L,10.5,12.1,1.5,9.7,2.3,17.2,4.7,1,10.2
1201-1400,Universidad Peruana de Ciencias Aplicadas,XL,22.6,3,1.1,13.6,1.5,8,3.9,1.1,11.3
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),XL,5.1,17.4,2.5,3.5,1.2,35.7,18.2,1.3,9.5
1201-1400,Universidade Federal da Bahia,XL,2.7,8.5,3.1,5.1,1.4,48.8,12.4,2.5,9
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),L,2,30.3,2.8,,,35.2,1.3,1,3.8
1201-1400,Universidade Federal de Pelotas ,L,1.3,26,4.7,,1.3,21.7,1.3,1.3,4.7
1201-1400,Universidade Federal de Santa Maria,L,1.5,17.5,5.2,2.5,1.4,37.9,6.3,11.5,6.4
1201-1400,Universidade Federal de Viçosa (UFV),L,2.4,10.9,7.8,2.4,1.9,20.2,3.8,1.3,5.1
1201-1400,Universidade Federal do Cear?(UFC),XL,2.8,6.3,5.3,1.3,1.2,43.4,3.7,2,7.4
1201-1400,Universidade Federal do Rio Grande Do Norte,XL,1.2,9.5,3.4,,,45,1.3,1.4,5.2
1201-1400,Universidade Presbiteriana Mackenzie,M,8.7,12.3,2.1,2.4,1.1,12.5,48.3,1,3.5
1201-1400,Universit?degli studi di Bergamo,L,2.4,1.9,6.5,4.3,6.7,27.8,4.3,1.2,5.7
1201-1400,Universitas Islam Indonesia,L,4.9,2,1.8,2.2,1.2,10.7,3.9,1.3,11.2
